,userid,fragranceid,order_scent_liking,personal_age,personal_analyticalintuitive,personal_consumeractivist,personal_daynight,personal_drink,personal_education,personal_ethnicity,personal_evaderfighter,personal_followerleader,personal_fragranceslist,personal_fragranceslistdontlike,personal_gender,personal_growupenvironment,personal_growuplocation,personal_howmanyperfumes,personal_lazyenergetic,personal_lightheavy,personal_livinglocation,personal_lonersocial,personal_makealiving,personal_meatvegetarian,personal_observerparticipant,personal_plainspicy,personal_practicaltheoretical,personal_preserverdisruptor,personal_processedorganic,personal_realistdreamer,personal_representingcolor,personal_scentpreferenceflower,personal_scentpreferencefruits,personal_scentpreferencegreen,personal_scentpreferencesweet,personal_scentpreferencewoody,personal_selfcenteredcaring,personal_simplesophisticated,personal_takeawayhomecooked,personal_traditionalnovelcuisine,personal_wearperfume,personal_worksector,personal_youngmature,personal_freetime_thearts,personal_freetime_seeingfriends,personal_freetime_gotoacinema_theater,personal_freetime_meditating,personal_freetime_seeart,personal_freetime_goingtothegym,personal_freetime_seeingart,personal_freetime_listentomusic,personal_freetime_reading,personal_freetime_playinggames,personal_freetime_watchtv,personal_freetime_dosomeoutdooractivities,personal_freetime_shopping,personal_freetime_doingoutdooractivities,personal_freetime_listeningtomusic,personal_freetime_flyfishing,personal_freetime_seefriends,personal_freetime_gotothegym,personal_freetime_goingtothecinema_theater,personal_freetime_eatingout,personal_freetime_watchingtv,personal_freetime_traveling,personal_freetime_stayingathome,personal_freetime_travel,personal_freetime_playinggamesathomeilovetostayhome,personal_gosomewhereelse_onanexoticisland,personal_gosomewhereelse_onanotherplanet,personal_gosomewhereelse_inthesilenceofthedesert,personal_gosomewhereelse_bytheocean,personal_gosomewhereelse_somewhereinthemountains,personal_gosomewhereelse_inthecountryside,personal_gosomewhereelse_inthemiddleofanexcitingcity,personal_perfumeoccasions_whenimonholidays,personal_perfumeoccasions_forspecialoccasions,personal_perfumeoccasions_onweekends,personal_perfumeoccasions_athome,personal_perfumeoccasions_onadate,personal_perfumeoccasions_atwork,personal_perfumeoccasions_atpartiesorgoingoutwithfriends,personal_rolesinsociety_single,personal_rolesinsociety_parent,personal_rolesinsociety_child,personal_rolesinsociety_grandparent,personal_rolesinsociety_partner,personal_rolesinsociety_sibling,personal_rolesinsociety_lover,personal_rolesinsociety_female_mother,personal_rolesinsociety_female_single,personal_rolesinsociety_female_wife,personal_rolesinsociety_female_sister,personal_rolesinsociety_female_grandmother,personal_rolesinsociety_female_lover,personal_rolesinsociety_female_daughter,personal_rolesinsociety_iprefernottodisclose_single,personal_rolesinsociety_iprefernottodisclose_brother,personal_rolesinsociety_iprefernottodisclose_sister,personal_rolesinsociety_iprefernottodisclose_parent,personal_rolesinsociety_iprefernottodisclose_child,personal_rolesinsociety_iprefernottodisclose_grandparent,personal_rolesinsociety_iprefernottodisclose_partner,personal_rolesinsociety_iprefernottodisclose_lover,personal_rolesinsociety_male_single,personal_rolesinsociety_male_brother,personal_rolesinsociety_male_son,personal_rolesinsociety_male_grandfather,personal_rolesinsociety_male_husband,personal_rolesinsociety_male_father,personal_rolesinsociety_male_lover,personal_rolesinsociety_other_single,personal_rolesinsociety_other_brother,personal_rolesinsociety_other_parent,personal_rolesinsociety_other_sister,personal_rolesinsociety_other_child,personal_rolesinsociety_other_grandparent,personal_rolesinsociety_other_partner,personal_rolesinsociety_other_lover,personal_style_vintage,personal_style_punk,personal_style_bohemian,personal_style_urban,personal_style_milanochic,personal_style_casual,personal_style_hipster,personal_style_sexy,personal_style_gothic,personal_style_artsy,personal_style_fashionista,personal_style_tomboy,personal_style_anarchist,personal_style_trendy,personal_style_classic,personal_style_executive,personal_style_pop,personal_style_preppy,personal_style_sporty,personal_style_business,personal_style_hippie,personal_style_rocker,personal_whywearperfume_ifeelmoreclean_fresh,personal_whywearperfume_itmakesmefeelgood,personal_whywearperfume_itsaformofselfexpression,personal_whywearperfume_ithelpesmefocus,personal_whywearperfume_itenergizesme,personal_whywearperfume_itbringsbackmemories,personal_whywearperfume_ifeelmoreconfident,personal_whywearperfume_itrelaxesme,personal_whywearperfume_ifeelmoreattractivetoothers,personal_whywearperfume_ilikeitwhenpeoplecommentonhowgoodismell,personal_whywearperfume_ifeelprotected,personal_whynoperfume_idontliketoshopforperfume,personal_whynoperfume_ihaventfoundaperfumeilike,personal_whynoperfume_itsnotsomethingithinkabout,personal_whynoperfume_idontliketowearperfume,personal_whynoperfume_iambothered_allergictoperfume,personal_whynoperfume_perfumeistoostrongforme,preference_abstractconcrete,preference_brightdark,preference_classicmodern,preference_cleanfunky,preference_conservativeunconventional,preference_formalcasual,preference_harmonicdisharmonic,preference_hotcold,preference_incontroloutcontrol,preference_kikibouba,preference_masculinefeminine,preference_positivenegative,preference_quietloud,preference_relaxedexcited,preference_riskaverserisktaker,preference_sensualnonsensual,preference_simplecomplex,preference_softrough,preference_sweetnonsweet,accord_aldehyde,accord_apple,accord_appleblossom,accord_aquaticcitrus,accord_chypre,accord_darkvanilla,accord_floralchypre,accord_fougere,accord_freshbouquet,accord_gardenherbs,accord_green,accord_greenbouquet,accord_greenforest,accord_jasmine,accord_lavender,accord_leather,accord_lillyofthevalleyaccord,accord_marine,accord_musk,accord_orangeflower,accord_orris,accord_oud,accord_patchouli,accord_powderybouquet,accord_redfruit,accord_resin,accord_roseaccord,accord_sandalwood,accord_spice,accord_spicymusk,accord_tea,accord_tuberose,accord_vanillatastyaccord,accord_vetyver,accord_violet,accord_woodyamber,accord_zestycitrus,age_group
10,11,3231,,48.0,27.0,60.0,46.0,wine,master,caucasian,84.0,100.0,Essence of lime,Most,male,various,United Kingdom,1To2,51.0,76.0,Warsaw,79.0,iAmAnEntrepreneur,42.0,85.0,48.0,66.0,95.0,90.0,63.0,"{""hue"":""252"",""lightness"":20,""hsl"":""hsl(252, 100%, 20%)""}",28.0,67.0,76.0,31.0,75.0,75.0,30.0,85.0,82.0,yes,artsHumanities,30.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,43.0,13.0,76.0,99.0,100.0,22.0,43.0,11.0,13.0,99.0,15.0,10.0,50.0,70.0,82.0,27.0,15.0,45.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,300,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,100,0,Volwassenen 36-55
11,12,3266,,31.0,90.0,72.0,91.0,beer,bachelor,caucasian,69.0,82.0,Amor amor,Paco raban,female,various,Croatia,1To2,100.0,20.0,Sh,92.0,iAmUnemployed,79.0,89.0,77.0,29.0,72.0,89.0,27.0,"{""hue"":""36"",""lightness"":50,""hsl"":""hsl(36, 100%, 50%)""}",20.0,88.0,26.0,53.0,82.0,90.0,75.0,94.0,81.0,yes,artsHumanities,67.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39.0,29.0,76.0,74.0,85.0,84.0,25.0,4.0,29.0,27.0,23.0,1.0,48.0,74.0,79.0,32.0,73.0,49.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,0,0,0,0,350,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
12,13,3177,,25.0,35.0,38.0,100.0,softDrink,bachelor,caucasian,11.0,61.0,,,male,smallTown,United Kingdom,,34.0,67.0,"Leeds, UK",44.0,iAmACivilServant,86.0,48.0,73.0,95.0,69.0,65.0,51.0,"{""hue"":""216"",""lightness"":40,""hsl"":""hsl(216, 100%, 40%)""}",41.0,5.0,63.0,16.0,58.0,46.0,71.0,60.0,22.0,no,artsHumanities,64.0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,67.0,58.0,37.0,67.0,62.0,49.0,62.0,25.0,16.0,36.0,31.0,51.0,79.0,83.0,30.0,69.0,60.0,64.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,825,0,0,50,0,0,0,0,0,0,0,0,Jong Volwassenen 21-35
13,14,3349,57.0,31.0,79.0,32.0,0.0,wine,master,other,50.0,95.0,Le Labo Santal,No,male,smallTown,Russian Federation,1To2,82.0,4.0,Mosc,48.0,iAmACivilServant,8.0,45.0,75.0,53.0,61.0,52.0,22.0,"{""hue"":""108"",""lightness"":40,""hsl"":""hsl(108, 100%, 40%)""}",4.0,8.0,73.0,17.0,60.0,81.0,88.0,12.0,45.0,yes,artsHumanities,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,13.0,80.0,47.0,73.0,80.0,17.0,20.0,14.0,84.0,25.0,8.0,20.0,65.0,84.0,9.0,74.0,38.0,73.0,25,25,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,150,150,0,0,75,0,0,0,0,0,0,0,100,150,0,75,0,50,0,Jong Volwassenen 21-35
14,15,3192,,56.0,51.0,50.0,51.0,tea_Coffee,bachelor,other,29.0,48.0,Ck be,Wood scents,female,metropolis,Brazil,1To2,72.0,26.0,Rio de,49.0,IAmAFreelancer,22.0,53.0,39.0,20.0,33.0,100.0,72.0,"{""hue"":""144""}",97.0,97.0,100.0,55.0,0.0,71.0,51.0,48.0,49.0,yes,artsHumanities,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45.0,47.0,0.0,35.0,69.0,100.0,0.0,50.0,0.0,100.0,100.0,50.0,29.0,50.0,49.0,100.0,46.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,50,0,0,500,0,0,50,0,0,0,0,0,0,0,100,0,100,Senioren 56+
15,16,3339,,32.0,84.0,73.0,100.0,beer,master,caucasian,0.0,49.0,L’ocittaine,No,male,smallTown,United Kingdom,1To2,1.0,30.0,"Leeds, UK",56.0,IAmAFreelancer,100.0,53.0,100.0,99.0,67.0,84.0,100.0,"{""hue"":""180"",""lightness"":30,""hsl"":""hsl(180, 100%, 30%)""}",89.0,30.0,81.0,70.0,76.0,100.0,87.0,72.0,61.0,yes,artsHumanities,57.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,11.0,61.0,19.0,97.0,87.0,81.0,100.0,100.0,87.0,78.0,2.0,75.0,54.0,51.0,24.0,51.0,12.0,27.0,0,0,0,0,0,0,150,0,0,0,35,150,0,125,0,0,100,0,0,100,75,0,0,0,0,0,75,0,0,0,75,75,0,0,25,0,15,Jong Volwassenen 21-35
16,17,3238,60.0,37.0,100.0,71.0,53.0,wine,",bachelor,highschool",caucasian,82.0,76.0,Marc jacobs,.,female,countryside,United Kingdom,1To2,53.0,70.0,"Sheffield, UK",50.0,",iWorkInACorporation",45.0,34.0,87.0,32.0,6.0,88.0,0.0,"{""hue"":""180"",""lightness"":50,""hsl"":""hsl(180, 100%, 50%)""}",47.0,100.0,72.0,30.0,18.0,75.0,70.0,88.0,65.0,yes,healthcare,71.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45.0,28.0,69.0,78.0,68.0,74.0,11.0,28.0,24.0,56.0,48.0,50.0,38.0,24.0,84.0,40.0,69.0,32.0,63.0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,60,0,0,50,0,100,0,0,150,0,100,0,0,100,0,0,0,0,100,140,Volwassenen 36-55
17,18,3332,,23.0,30.0,27.0,11.0,smoothie,bachelor,caucasian,17.0,29.0,No,No,female,smallTown,United Kingdom,1To2,85.0,0.0,Bristol,75.0,IAmAFreelancer,100.0,97.0,99.0,24.0,0.0,100.0,100.0,"{""hue"":""108"",""lightness"":40,""hsl"":""hsl(108, 100%, 40%)""}",41.0,84.0,,26.0,55.0,100.0,58.0,100.0,74.0,yes,artsHumanities,27.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.0,9.0,51.0,69.0,52.0,74.0,,84.0,74.0,60.0,78.0,23.0,37.0,79.0,78.0,72.0,89.0,25.0,40.0,25,0,100,0,0,0,100,0,100,0,0,75,0,150,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,75,0,0,0,25,0,50,Jong Volwassenen 21-35
18,19,3267,54.0,36.0,100.0,100.0,76.0,water,doctorate,caucasian,73.0,89.0,Dior HOMME,Chanel #5,female,countryside,Canada,1To2,90.0,21.0,"Orchard Boulevard, Camden Medical Centre, Singapore",100.0,"IAmAFreelancer,IAmAnArtist",22.0,90.0,100.0,49.0,83.0,100.0,87.0,"{""hue"":""324"",""lightness"":80,""hsl"":""hsl(324, 100%, 80%)""}",63.0,31.0,100.0,0.0,84.0,100.0,56.0,100.0,100.0,yes,artsHumanities,51.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.0,7.0,79.0,70.0,77.0,76.0,,27.0,16.0,47.0,37.0,1.0,70.0,71.0,79.0,0.0,77.0,31.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,620,0,0,80,0,0,0,0,0,0,0,0,Volwassenen 36-55
19,20,3237,,56.0,0.0,16.0,0.0,tea_Coffee,bachelor,caucasian,91.0,49.0,Carolina herrera,None,male,smallTown,United Kingdom,1To2,100.0,6.0,London,47.0,iWorkInACorporation,40.0,84.0,0.0,0.0,67.0,100.0,46.0,"{""hue"":""108""}",93.0,91.0,43.0,0.0,97.0,64.0,92.0,100.0,0.0,yes,artsHumanities,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,16.0,2.0,58.0,59.0,19.0,0.0,78.0,18.0,46.0,0.0,0.0,37.0,84.0,30.0,52.0,67.0,44.0,51.0,0,0,0,200,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,100,0,150,0,0,40,0,0,150,0,150,200,Senioren 56+
20,21,3169,46.0,38.0,79.0,47.0,31.0,cocktail,bachelor,asian,34.0,71.0,YSL Elle,Clinique Sunflowers,female,city,United Kingdom,lessThan10,33.0,47.0,She,75.0,iAmAStudent,47.0,17.0,100.0,48.0,5.0,93.0,81.0,"{""hue"":""324""}",77.0,9.0,50.0,20.0,46.0,70.0,49.0,84.0,72.0,yes,healthcare,29.0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,11.0,17.0,26.0,87.0,18.0,27.0,25.0,23.0,90.0,76.0,47.0,41.0,52.0,72.0,21.0,70.0,28.0,70.0,25,0,0,0,300,0,0,0,0,25,0,0,0,50,0,0,25,0,100,80,25,20,0,0,0,0,75,0,0,0,0,75,100,0,50,0,50,Volwassenen 36-55
21,21,3342,,26.0,60.0,100.0,87.0,tea_Coffee,bachelor,caucasian,17.0,72.0,,,other,countryside,United Kingdom,,71.0,61.0,"Brighton, UK",62.0,iWorkInACorporation,100.0,68.0,70.0,27.0,15.0,83.0,94.0,"{""hue"":""216"",""lightness"":20,""hsl"":""hsl(216, 100%, 20%)""}",89.0,55.0,50.0,25.0,37.0,100.0,61.0,100.0,60.0,no,artsHumanities,52.0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.0,58.0,25.0,34.0,100.0,32.0,31.0,60.0,28.0,50.0,56.0,23.0,30.0,28.0,22.0,34.0,49.0,39.0,62.0,0,0,0,0,0,0,0,0,0,0,0,690,0,75,0,0,75,10,0,0,25,0,0,0,0,0,50,0,0,0,0,0,0,0,25,0,50,Jong Volwassenen 21-35
22,23,3249,,24.0,50.0,88.0,77.0,softDrink,bachelor,caucasian,66.0,70.0,,,iPreferNotToDisclose,smallTown,United Kingdom,,48.0,48.0,"Bristol, UK",79.0,IAmAFreelancer,66.0,82.0,55.0,52.0,86.0,73.0,0.0,"{""hue"":""181"",""lightness"":50,""hsl"":""hsl(181, 0%, 50%)""}",12.0,48.0,58.0,35.0,57.0,75.0,12.0,83.0,5.0,no,technolyIT,65.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,51.0,27.0,81.0,47.0,86.0,100.0,50.0,68.0,30.0,26.0,18.0,50.0,3.0,44.0,67.0,76.0,32.0,35.0,63.0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,75,50,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,Jong Volwassenen 21-35
23,24,3253,,37.0,80.0,75.0,81.0,wine,master,caucasian,78.0,80.0,"Protection, seduction, fortune",Chanel no 5,female,smallTown,Canada,1To2,56.0,13.0,Los angeles,50.0,"iWorkInACorporation,IAmAnArtist",91.0,73.0,82.0,53.0,79.0,100.0,100.0,"{""lightness"":40,""hsl"":""hsl(180, 100%, 40%)"",""hue"":""180""}",8.0,49.0,58.0,34.0,55.0,45.0,100.0,64.0,66.0,yes,artsHumanities,52.0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,79.0,89.0,99.0,95.0,25.0,64.0,18.0,0.0,47.0,20.0,65.0,63.0,82.0,0.0,91.0,6.0,51.0,0,100,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,50,0,Volwassenen 36-55
24,25,3237,34.0,31.0,23.0,19.0,24.0,wine,bachelor,caucasian,46.0,82.0,Chloe,Flowers,female,city,United States,1To2,61.0,0.0,Londom,74.0,iWorkInACorporation,31.0,37.0,76.0,80.0,37.0,55.0,27.0,"{""hue"":""288"",""lightness"":20,""hsl"":""hsl(288, 100%, 20%)""}",17.0,54.0,55.0,33.0,39.0,51.0,82.0,21.0,20.0,yes,artsHumanities,91.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.0,97.0,5.0,12.0,40.0,36.0,4.0,75.0,11.0,12.0,37.0,52.0,49.0,35.0,68.0,24.0,69.0,48.0,63.0,0,0,0,200,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,100,0,150,0,0,40,0,0,150,0,150,200,Jong Volwassenen 21-35
25,26,3260,,36.0,45.0,65.0,34.0,tea_Coffee,bachelor,caucasian,16.0,56.0,,,male,countryside,United Kingdom,,47.0,70.0,Sheffield,29.0,IAmAnArtist,95.0,68.0,69.0,40.0,54.0,89.0,82.0,"{""hue"":""180""}",30.0,44.0,61.0,36.0,76.0,45.0,52.0,77.0,46.0,no,artsHumanities,54.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,42.0,49.0,52.0,42.0,58.0,60.0,39.0,60.0,54.0,51.0,20.0,27.0,36.0,42.0,49.0,43.0,59.0,56.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,Volwassenen 36-55
26,27,3207,65.0,43.0,31.0,80.0,26.0,cocktail,master,caucasian,26.0,30.0,,,male,countryside,United Kingdom,,50.0,20.0,she,24.0,iWorkInACorporation,67.0,25.0,45.0,15.0,24.0,48.0,18.0,"{""hue"":""252"",""lightness"":40,""hsl"":""hsl(252, 100%, 40%)""}",65.0,76.0,71.0,47.0,46.0,61.0,53.0,52.0,31.0,no,other,55.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78.0,14.0,73.0,62.0,74.0,25.0,24.0,7.0,21.0,72.0,27.0,30.0,21.0,28.0,12.0,11.0,74.0,70.0,30.0,0,25,100,150,0,0,0,150,0,25,25,0,75,0,25,0,50,25,50,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,100,100,Volwassenen 36-55
27,28,3167,84.0,22.0,51.0,91.0,61.0,smoothie,bachelor,caucasian,29.0,58.0,,,male,smallTown,United Kingdom,,58.0,61.0,"Tunbridge Wells, UK",51.0,"IAmAnArtist,IAmAFreelancer",81.0,21.0,60.0,27.0,49.0,64.0,72.0,"{""hue"":""144"",""lightness"":40,""hsl"":""hsl(144, 100%, 40%)""}",42.0,35.0,27.0,39.0,57.0,50.0,50.0,75.0,62.0,no,artsHumanities,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.0,52.0,81.0,82.0,81.0,73.0,50.0,39.0,55.0,74.0,75.0,38.0,66.0,78.0,82.0,15.0,68.0,22.0,,0,0,0,0,0,0,725,0,0,0,0,0,0,25,50,0,0,0,0,25,0,0,50,0,0,0,100,0,0,0,0,0,0,25,0,0,0,Jong Volwassenen 21-35
